H Active Project Name: C:\GGraphix_Projects\NPR-3
H Coordinate System: SPCS27 - Wyoming East Central  Datum:  NAD 1927 -  North America Datum of 1927 (Mean)
H Data Coordinate System Units: U.S. Survey Feet
H Project Measurement Units: Feet.
HLine                 SP #                     X       Y        
 A                    100                      804635  935826
 A                    101                      804642  936020
 A                    102                      804639  936237
 A                    103                      804611  936452
 A                    104                      804629  936680
 A                    105                      804633  936908
 A                    106                      804611  937105
 A                    107                      804629  937352
 A                    108                      804647  937556
 A                    109                      804673  937791
 A                    110                      804689  938010
 A                    111                      804693  938245
 A                    112                      804718  938448
 A                    113                      804742  938666
 A                    114                      804761  938864
 A                    115                      804756  939096
 A                    116                      804766  939299
 A                    117                      804773  939536
 A                    118                      804766  939752
 A                    119                      804756  939962
 A                    120                      804744  940199
 A                    121                      804735  940378
 A                    122                      804744  940644
 A                    123                      804773  940845
 A                    124                      804822  941091
 A                    125                      804846  941299
 A                    126                      804865  941539
 A                    127                      804872  941761
 A                    128                      804853  941974
 A                    129                      804872  942185
 A                    130                      804851  942431
 A                    131                      804843  942646
 A                    132                      804826  942850
 A                    133                      804797  943087
 A                    134                      804790  943258
 A                    135                      804761  943520
 A                    136                      804725  943749
 A                    137                      804681  943979
 A                    138                      804664  944185
 A                    139                      804645  944402
 A                    140                      804597  944632
 A                    141                      804560  944862
 A                    142                      804556  945048
 A                    143                      804514  945251
 A                    144                      804476  945440
 A                    145                      804435  945689
 A                    146                      804369  945885
 A                    147                      804304  946100
 A                    148                      804263  946315
 A                    149                      804202  946526
 A                    150                      804137  946707
 A                    151                      804096  946944
 A                    152                      804048  947133
 A                    153                      803992  947360
 A                    154                      803970  947573
 A                    155                      803917  947793
 A                    156                      803878  948008
 A                    157                      803849  948223
 A                    158                      803791  948460
 A                    159                      803760  948681
 A                    160                      803726  948867
 A                    161                      803675  949096
 A                    162                      803629  949312
 A                    163                      803562  949529
 A                    164                      803520  949720
 A                    165                      803448  949943
 A                    166                      803407  950151
 A                    167                      803366  950381
 A                    168                      803334  950567
 A                    169                      803283  950782
 A                    170                      803247  951075
 A                    171                      803228  951290
 A                    172                      803175  951500
 A                    173                      803131  951689
 A                    174                      803092  951883
 A                    175                      803046  952105
 A                    176                      802986  952349
 A                    177                      802959  952560
 A                    178                      802933  952782
 A                    179                      802889  952997
 A                    180                      802841  953205
 A                    181                      802803  953420
 A                    182                      802652  953857
 A                    183                      802518  954067
 A                    184                      802437  954232
 A                    185                      802328  954413
 A                    186                      802274  954492
 A                    187                      802207  954620
 A                    188                      802087  954821
 A                    189                      801973  955014
 A                    190                      801880  955182
 A                    191                      801763  955417
 A                    192                      801640  955615
 A                    193                      801545  955772
 A                    194                      801458  955978
 A                    195                      801335  956160
 A                    196                      801240  956322
 A                    197                      801134  956526
 A                    198                      800969  956688
 A                    199                      800846  956873
 A                    200                      800732  957043
 A                    201                      800584  957228
 A                    202                      800469  957409
 A                    203                      800363  957591
 A                    204                      800223  957745
 A                    205                      800139  957990
 A                    206                      800067  958181
 A                    207                      799986  958379
 A                    208                      799927  958561
 A                    209                      799807  958748
 A                    210                      799726  959011
 A                    211                      799625  959237
 A                    212                      799530  959421
 A                    213                      799443  959620
 A                    214                      799348  959813
 A                    215                      799265  960014
 A                    216                      799167  960223
 A                    217                      799094  960430
 A                    218                      798991  960637
 A                    219                      798896  960830
 A                    220                      798809  961045
 A                    221                      798720  961235
 A                    222                      798630  961431
 A                    223                      798504  961638
 A                    224                      798418  961819
 A                    225                      798303  962066
 A                    226                      798217  962127
 A                    227                      798088  962398
 A                    228                      797973  962621
 A                    229                      797884  962814
 A                    230                      797792  963035
 A                    231                      797683  963256
 A                    232                      797588  963462
 A                    233                      797507  963647
 A                    234                      797412  963840
 A                    235                      797319  964035 5153
 A                    236                      797205  964225
 A                    237                      797101  964413
 A                    238                      796998  964608
 A                    239                      796878  964801
 A                    240                      796772  964966
 A                    241                      796638  965181
 A                    242                      796526  965374
 A                    243                      796414  965547
 A                    244                      796302  965743
 A                    245                      796179  965922
 A                    246                      796045  966112
 A                    247                      795919  966288
 A                    248                      795865  966472
 A                    249                      795696  966651
 A                    250                      795570  966833
 A                    251                      795450  967028
 A                    252                      795321  967196
 A                    253                      795187  967381
 A                    254                      795053  967576
 A                    255                      794941  967749
 A                    256                      794807  967928
 A                    257                      794692  968102
 A                    258                      794572  968280 5113
 A                    259                      794438  968459
 A                    260                      794363  968588
 A                    261                      794229  968795
 A                    262                      794106  968999
 A                    263                      794005  969186
 A                    264                      793902  969384
 A                    265                      793807  969560
 A                    266                      793698  969750
 A                    267                      793583  969968
 A                    268                      793480  970147
 A                    269                      793362  970340
 A                    270                      793256  970522
 A                    271                      793158  970712
 A                    272                      793049  970899
 A                    273                      792949  971086
 A                    274                      792831  971288
 A                    275                      792719  971486
 A                    276                      792602  971682
 A                    277                      792499  971866
 A                    278                      792401  972039
 A                    279                      792286  972241
 A                    280                      792172  972405
 A                    281                      792046  972579
 A                    282                      791943  972777
 A                    283                      791820  972945
 A                    284                      791699  973135
 A                    285                      791593  973333
 A                    286                      791459  973571
 A                    287                      791358  973724
 A                    288                      791261  973895
 A                    289                      791140  974082
 A                    290                      791040  974250
 A                    291                      790909  974434
 A                    292                      790791  974624
 A                    293                      790671  974798
 A                    294                      790570  974974
 A                    295                      790436  975153
 A                    296                      790316  975348
 A                    297                      790193  975538
 A                    298                      790065  975714
 A                    299                      789939  975876
 A                    300                      789813  976050
 A                    301                      789693  976254
 A                    302                      789561  976402
 B                    100                      789024  963169
 B                    101                      789159  963352
 B                    102                      789311  963504
 B                    103                      789463  963670
 B                    104                      789608  963829
 B                    105                      789767  963988
 B                    106                      789919  964147
 B                    107                      790078  964317
 B                    108                      790205  964455
 B                    109                      790353  964589
 B                    110                      790516  964773
 B                    111                      790675  964953
 B                    112                      790813  965088
 B                    113                      790961  965240
 B                    114                      791121  965402
 B                    115                      791269  965558
 B                    116                      791410  965699
 B                    117                      791573  965883
 B                    118                      791725  966035
 B                    119                      791863  966183
 B                    120                      791997  966360
 B                    121                      792167  966540
 B                    122                      792312  966678
 B                    123                      792457  966848
 B                    124                      792630  967003
 B                    125                      792782  967159
 B                    126                      792934  967318
 B                    127                      793103  967470
 B                    128                      793259  967629
 B                    129                      793386  967774
 B                    130                      793559  967915
 B                    131                      793694  968078
